"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20201001 ~ 20210930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 부산광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일"
"부산광역시 남구 용호동","523","0523","0000","사호(523-0)","39.67","69.16","202011","11","8,000","1","1974","용주로 75",""
"부산광역시 남구 용호동","523","0523","0000","사호(523-0)","39.67","69.16","202011","16","6,300","2","1974","용주로 75",""
"부산광역시 남구 용호동","523","0523","0000","사호(523-0)","39.67","69.16","202011","24","8,200","1","1974","용주로 75",""
"부산광역시 남구 용호동","523","0523","0000","사호(523-0)","39.67","69.16","202011","30","7,300","2","1974","용주로 75",""
"부산광역시 남구 용호동","523","0523","0000","사호(523-0)","39.67","69.16","202012","23","9,700","2","1974","용주로 75",""
"부산광역시 남구 용호동","523","0523","0000","사호(523-0)","39.67","69.16","202012","25","8,000","2","1974","용주로 75",""
"부산광역시 남구 용호동","523","0523","0000","사호(523-0)","39.67","69.16","202012","26","8,300","1","1974","용주로 75","20210115"
"부산광역시 남구 용호동","523","0523","0000","사호(523-0)","39.67","69.16","202012","26","9,000","1","1974","용주로 75",""
"부산광역시 남구 용호동","523","0523","0000","사호(523-0)","39.67","69.16","202101","5","10,000","2","1974","용주로 75",""
"부산광역시 남구 용호동","523","0523","0000","사호(523-0)","39.67","69.16","202101","13","10,500","1","1974","용주로 75",""
"부산광역시 남구 용호동","523","0523","0000","사호(523-0)","39.67","69.16","202101","15","8,000","1","1974","용주로 75",""
"부산광역시 남구 용호동","523","0523","0000","사호(523-0)","39.67","69.16","202102","1","15,000","1","1974","용주로 75",""
"부산광역시 남구 용호동","523","0523","0000","사호(523-0)","39.67","69.16","202103","15","15,000","1","1974","용주로 75",""
"부산광역시 남구 용호동","523","0523","0000","사호(523-0)","39.67","69.16","202104","7","15,000","2","1974","용호로231번길 135-7",""
"부산광역시 남구 용호동","523","0523","0000","사호(523-0)","39.67","69.16","202104","22","17,500","2","1974","용주로 75",""
"부산광역시 남구 용호동","523","0523","0000","사호(523-0)","39.67","69.16","202104","22","17,500","2","1974","용주로 75","20210426"
"부산광역시 남구 용호동","523","0523","0000","사호(523-0)","39.67","69.16","202106","15","16,700","2","1974","용주로 75",""
"부산광역시 남구 용호동","523","0523","0000","사호(523-0)","39.67","69.16","202107","3","16,700","1","1974","용주로 75",""
"부산광역시 남구 용호동","526-1","0526","0001","사호(526-1)","39.67","51.32","202011","3","7,400","1","1976","동명로170번길 111",""
"부산광역시 남구 용호동","526-1","0526","0001","사호(526-1)","39.67","51.32","202011","24","5,500","2","1976","동명로170번길 111",""
"부산광역시 남구 용호동","526-1","0526","0001","사호(526-1)","39.67","51.32","202012","28","10,000","1","1976","동명로170번길 111",""
"부산광역시 남구 용호동","526-1","0526","0001","사호(526-1)","39.67","51.32","202101","12","8,500","1","1976","동명로170번길 111",""
"부산광역시 남구 용호동","526-1","0526","0001","사호(526-1)","39.67","51.32","202107","2","15,400","2","1976","동명로170번길 111",""
"부산광역시 남구 용호동","527-1","0527","0001","사호(527-1)","39.67","49.3","202010","26","5,300","2","1974","동명로164번길 97",""
"부산광역시 남구 용호동","527-1","0527","0001","사호(527-1)","39.67","49.3","202010","29","6,300","2","1974","동명로164번길 97",""
"부산광역시 남구 용호동","527-1","0527","0001","사호(527-1)","39.67","49.5","202011","3","8,200","2","1974","동명로170번길 122",""
"부산광역시 남구 용호동","527-1","0527","0001","사호(527-1)","39.67","49.3","202011","14","8,000","1","1974","동명로164번길 97",""
"부산광역시 남구 용호동","527-1","0527","0001","사호(527-1)","39.67","49.3","202011","14","6,600","2","1974","동명로164번길 97",""
"부산광역시 남구 용호동","527-1","0527","0001","사호(527-1)","39.67","49.3","202011","25","6,000","2","1974","동명로164번길 97",""
"부산광역시 남구 용호동","527-1","0527","0001","사호(527-1)","39.67","49.3","202012","1","8,500","2","1974","동명로170번길 124",""
"부산광역시 남구 용호동","527-1","0527","0001","사호(527-1)","39.67","49.3","202012","12","8,800","1","1974","동명로164번길 97",""
"부산광역시 남구 용호동","527-1","0527","0001","사호(527-1)","39.67","49.3","202012","25","10,000","2","1974","동명로164번길 97",""
"부산광역시 남구 용호동","527-1","0527","0001","사호(527-1)","39.67","49.5","202012","26","10,000","2","1974","동명로170번길 122",""
"부산광역시 남구 용호동","527-1","0527","0001","사호(527-1)","39.67","49.3","202012","30","9,000","2","1974","동명로164번길 97",""
"부산광역시 남구 용호동","527-1","0527","0001","사호(527-1)","39.67","49.3","202101","1","9,300","2","1974","동명로164번길 97","20210114"
"부산광역시 남구 용호동","527-1","0527","0001","사호(527-1)","39.67","49.3","202101","1","9,300","2","1974","동명로164번길 97",""
"부산광역시 남구 용호동","527-1","0527","0001","사호(527-1)","39.67","49.3","202101","2","10,000","1","1974","동명로164번길 97",""
"부산광역시 남구 용호동","527-1","0527","0001","사호(527-1)","39.67","49.3","202101","12","15,000","2","1974","동명로164번길 97",""
"부산광역시 남구 용호동","527-1","0527","0001","사호(527-1)","39.67","49.3","202101","14","11,000","2","1974","동명로164번길 97",""
"부산광역시 남구 용호동","527-1","0527","0001","사호(527-1)","39.67","49.3","202104","8","12,800","1","1974","동명로164번길 97",""
"부산광역시 남구 용호동","527-1","0527","0001","사호(527-1)","39.67","49.3","202105","5","15,500","2","1974","동명로164번길 97",""
"부산광역시 남구 용호동","527-1","0527","0001","사호(527-1)","39.67","49.3","202105","28","15,400","1","1974","동명로164번길 97",""
"부산광역시 남구 용호동","529-5","0529","0005","사호(529-5)","39.67","52.08","202011","30","6,450","2","1974","동명로164번길 102",""
"부산광역시 남구 용호동","529-5","0529","0005","사호(529-5)","39.67","52.08","202012","2","6,000","2","1974","동명로164번길 102",""
"부산광역시 남구 용호동","529-5","0529","0005","사호(529-5)","39.67","52.08","202012","3","7,200","2","1974","동명로164번길 102",""
"부산광역시 남구 용호동","529-5","0529","0005","사호(529-5)","39.67","52.08","202012","8","6,500","2","1974","동명로164번길 102",""
"부산광역시 남구 용호동","529-5","0529","0005","사호(529-5)","39.67","52.08","202012","15","9,200","1","1974","동명로164번길 102",""
"부산광역시 남구 용호동","529-5","0529","0005","사호(529-5)","39.67","52.08","202012","19","9,000","1","1974","동명로164번길 102",""
"부산광역시 남구 용호동","529-5","0529","0005","사호(529-5)","39.67","52.08","202012","29","9,500","2","1974","동명로164번길 102",""
"부산광역시 남구 용호동","529-5","0529","0005","사호(529-5)","39.67","52.08","202101","7","10,500","1","1974","동명로164번길 102",""
"부산광역시 남구 용호동","529-5","0529","0005","사호(529-5)","39.67","52.08","202101","15","11,000","2","1974","동명로164번길 102",""
"부산광역시 남구 용호동","529-5","0529","0005","사호(529-5)","39.67","52.08","202101","27","13,800","1","1974","동명로164번길 102",""
"부산광역시 남구 용호동","529-5","0529","0005","사호(529-5)","39.67","52.08","202102","3","14,700","2","1974","동명로164번길 102",""
"부산광역시 남구 용호동","529-5","0529","0005","사호(529-5)","39.67","52.08","202105","1","15,000","2","1974","동명로164번길 102",""
"부산광역시 남구 용호동","529-5","0529","0005","사호(529-5)","39.67","52.08","202105","18","7,000","2","1974","동명로164번길 102",""
"부산광역시 남구 용호동","529-5","0529","0005","사호(529-5)","39.67","52.08","202107","24","16,400","2","1974","동명로164번길 102",""
"부산광역시 남구 용호동","529-5","0529","0005","사호(529-5)","39.67","52.1","202109","16","20,000","1","1974","동명로164번길 102",""
"부산광역시 남구 용호동","388-25","0388","0025","삼경아트","79.62","43.04","202011","17","15,800","2","1994","동명로164번길 51",""
"부산광역시 남구 용호동","385-12","0385","0012","삼성","34.61","29.02","202104","7","6,000","2","1979","동명로170번길 26",""
"부산광역시 남구 용호동","385-12","0385","0012","삼성","34.61","29.02","202104","18","6,500","2","1979","동명로170번길 26",""
"부산광역시 남구 용호동","385-15","0385","0015","삼성 B","33.26","27.83","202010","13","4,500","2","1980","용호로159번길 53",""
"부산광역시 남구 용호동","135-10","0135","0010","삼성(A)","41.65","24.1","202106","17","9,000","3","1976","용호로90번길 12-4",""
"부산광역시 남구 용호동","135-11","0135","0011","삼성(가,나,다)","37.88","38.1","202011","24","6,500","1","1975","용호로90번길 12-6",""
"부산광역시 남구 용호동","135-11","0135","0011","삼성(가,나,다)","37.88","38.1","202101","21","6,000","2","1975","용호로90번길 12-6",""
"부산광역시 남구 용호동","83-8","0083","0008","삼성(라,마)","39.14","34.7","202010","21","8,400","2","1975","용호로90번길 13-5",""
"부산광역시 남구 용호동","83-8","0083","0008","삼성(라,마)","39.14","34.7","202103","4","9,000","2","1975","용호로90번길 13-5",""
"부산광역시 남구 용호동","284-3","0284","0003","삼성주택","41.98","37","202107","2","6,400","1","1980","동명로101번길 51",""
"부산광역시 남구 용호동","284-3","0284","0003","삼성주택","41.98","37","202107","20","12,300","1","1980","동명로101번길 51",""
"부산광역시 남구 용호동","244-1","0244","0001","삼원주택(A,B)","41.16","33","202012","7","7,000","1","1981","동명로101번길 121-5",""
"부산광역시 남구 용호동","244-1","0244","0001","삼원주택(A,B)","46.02","39","202104","4","6,700","3","1981","동명로101번길 121-5",""
"부산광역시 남구 용호동","372-1","0372","0001","삼월(가-라동)","42.83","34.3","202010","5","27,000","2","1981","동명로157번길 45",""
"부산광역시 남구 용호동","372-1","0372","0001","삼월(가-라동)","40.96","32.73","202010","5","27,000","1","1981","동명로157번길 45",""
"부산광역시 남구 용호동","372-1","0372","0001","삼월(가-라동)","52.23","43.9","202010","26","31,500","1","1981","동명로157번길 45",""
"부산광역시 남구 용호동","372-1","0372","0001","삼월(가-라동)","43.79","34.71","202011","7","30,000","1","1981","동명로157번길 45",""
"부산광역시 남구 용호동","372-1","0372","0001","삼월(가-라동)","43.79","34.71","202011","10","20,000","2","1981","동명로157번길 45",""
"부산광역시 남구 용호동","372-1","0372","0001","삼월(가-라동)","43.79","34.71","202011","10","19,000","2","1981","동명로157번길 45","20201208"
"부산광역시 남구 용호동","372-1","0372","0001","삼월(가-라동)","52.23","43.9","202011","12","35,000","2","1981","동명로157번길 45",""
"부산광역시 남구 용호동","372-1","0372","0001","삼월(가-라동)","42.83","34.3","202106","16","36,900","1","1981","동명로157번길 45",""
"부산광역시 남구 용호동","374-1","0374","0001","삼월(마,바동)","47.24","36","202101","2","8,500","1","1982","동명로157번길 50","20210105"
"부산광역시 남구 용호동","374-1","0374","0001","삼월(마,바동)","47.24","36","202101","2","8,450","1","1982","동명로157번길 50",""
"부산광역시 남구 용호동","374-1","0374","0001","삼월(마,바동)","38.74","29.75","202104","1","4,250","1","1982","동명로157번길 50",""
"부산광역시 남구 용호동","374-1","0374","0001","삼월(마,바동)","44.63","34","202104","14","10,000","-1","1982","동명로157번길 50",""
"부산광역시 남구 용호동","366-32","0366","0032","삼월3동","61.8925","46.8","202102","25","22,000","2","1985","용호로 105",""
"부산광역시 남구 용호동","366-32","0366","0032","삼월3동","61.8925","46.8","202108","9","25,000","1","1985","용호로 105",""
"부산광역시 남구 용호동","366-7","0366","0007","삼월가동","41.79","37.64","202011","12","17,500","2","1982","용호로 105",""
"부산광역시 남구 용호동","366-7","0366","0007","삼월가동","41.65","37.52","202107","21","19,000","2","1982","용호로 105",""
"부산광역시 남구 용호동","366-29","0366","0029","삼월나동","42.96","36.7","202105","15","17,700","1","1984","용호로 105",""
"부산광역시 남구 용호동","80-29","0080","0029","삼월주택(80-29)","54.78","37.6","202010","8","9,800","2","1980","용호로110번길 2",""
"부산광역시 남구 용호동","87-7","0087","0007","삼월주택(가-라동)","48.49","45.58","202010","15","8,550","2","1983","이기대공원로26번길 20",""
"부산광역시 남구 용호동","87-7","0087","0007","삼월주택(가-라동)","48.49","45.58","202010","29","10,000","2","1983","이기대공원로26번길 20",""
"부산광역시 남구 용호동","87-7","0087","0007","삼월주택(가-라동)","44.25","45.67","202102","1","10,000","1","1983","이기대공원로26번길 20",""
"부산광역시 남구 용호동","384-26","0384","0026","삼한","54","40","202104","14","9,900","2","1980","동명로176번길 32",""
